date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2025-12-08,2025-12-08,1.4315,1.5739,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4593,1.5851,1.4562,1.5755,1.4542,1.5955,1.4573,1.5561,1.459,1.5494,1.4482428571428572,1.5753285714285714,1.448292857142857,1.57085,1.449903333333333,1.5637533333333333,0.011234746272592546,0.01296581586142701,0.013963329131678791,0.01791607572072414,0.017330608428607702,0.017315704120693495,0.01674285714285717,0.0014285714285713347,0.016792857142857054,-0.003049999999999997,0.018403333333333105,-0.010146666666666748,-0.02750000000000008,0.024499999999999966,43.0810807550621,56.23730158987318,0.14240000000000008,0.12708571428571427,0.016008584006862177,0,8,12,4,342,50,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.0,1.0,0,0,0,71.61952899474802,1.0907918272423858,2.3930947881728533
2025-12-09,2025-12-09,1.4502,1.555,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4315,1.5739,1.4593,1.5851,1.4562,1.5755,1.4431,1.5639,1.4361,1.5773,1.4502571428571431,1.5721428571428573,1.4500214285714286,1.5719714285714286,1.4507800000000002,1.56347,0.009876716246279959,0.014983308173082925,0.012401934003734872,0.016198358348510588,0.016620519100569466,0.017389377455097742,5.714285714319978e-05,0.01714285714285735,-0.00017857142857136132,0.016971428571428637,0.000580000000000247,0.008469999999999978,0.014100000000000001,-0.022299999999999986,57.0104282745388,53.0065106311409,0.1048,0.12188571428571428,0.0165620478374937,1,9,12,4,343,50,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.7818314824680298,0.6234898018587336,0,0,0,71.029537468044,1.0913125696621735,2.312518980045448
2025-12-10,2025-12-10,1.4639,1.5701,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4502,1.555,1.4315,1.5739,1.4593,1.5851,1.4542,1.5955,1.4573,1.5561,1.4512,1.574142857142857,1.45305,1.5732785714285715,1.4502033333333335,1.5638633333333334,0.010920927921503397,0.01332789770154725,0.009806728459427724,0.015149825008961178,0.015808977879963538,0.017401852523923057,-0.012699999999999934,0.004042857142857015,-0.010850000000000026,0.003178571428571475,-0.013696666666666468,-0.006236666666666668,0.006599999999999939,0.014000000000000012,61.66116564177316,53.469851820789565,0.10620000000000007,0.12294285714285715,0.015005982933800925,2,10,12,4,344,50,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,0.9749279121818236,-0.22252093395631434,0,0,0,73.6269330025722,1.0735932792999825,2.502141563458942
2025-12-11,2025-12-11,1.4496,1.588,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4639,1.5701,1.4502,1.555,1.4315,1.5739,1.4562,1.5755,1.4431,1.5639,1.4521285714285714,1.5775857142857141,1.452935714285714,1.574657142857143,1.4496533333333332,1.5646866666666668,0.010380384431820742,0.013353704675912351,0.009839215661585604,0.01557333590496066,0.015521258688146055,0.01794996366019435,0.0025285714285714356,-0.010414285714285931,0.0033357142857139976,-0.0133428571428571,5.333333333323864e-05,-0.023313333333333297,0.00649999999999995,0.02410000000000001,49.51923035260262,53.645636285969466,0.13840000000000008,0.12545714285714288,0.016026837611005023,3,11,12,4,345,50,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.43388373911755823,-0.900968867902419,0,0,0,77.48042603514088,1.074807816359445,2.2585878511282225
2025-12-12,2025-12-12,1.453,1.5759,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4496,1.588,1.4639,1.5701,1.4502,1.555,1.4593,1.5851,1.4542,1.5955,1.4519571428571427,1.5747857142857142,1.4524428571428574,1.5738071428571427,1.45066,1.56568,0.01035033930890816,0.010777821142117804,0.00963421102000827,0.015118936892096597,0.014675891560768253,0.017708860046257335,-0.0010428571428573452,-0.0011142857142858453,-0.0005571428571427006,-0.0020928571428573406,-0.0023400000000000087,-0.010220000000000118,-0.0011999999999998678,-0.01959999999999984,47.858472582235535,47.691113439008305,0.12290000000000001,0.12282857142857144,0.014424136517854909,4,12,12,4,346,50,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,-0.433883739117558,-0.9009688679024191,0,0,0,72.64136056529966,1.0817039116915568,2.2232060596982466
2025-12-13,2025-12-13,1.4657,1.6,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.453,1.5759,1.4496,1.588,1.4639,1.5701,1.4315,1.5739,1.4562,1.5755,1.4533142857142856,1.5782857142857143,1.45265,1.57375,1.4516566666666668,1.5675999999999999,0.011552406469567284,0.014413353596745528,0.009901495613524349,0.01501018884727025,0.014647176574656804,0.018213125240729003,-0.012385714285714444,-0.021714285714285797,-0.013050000000000006,-0.026250000000000107,-0.014043333333333186,-0.032400000000000206,0.009500000000000064,0.02450000000000019,50.84844896905891,49.85119021654888,0.13430000000000009,0.12497142857142861,0.014918301320382153,5,13,12,4,347,50,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,-0.9749279121818236,-0.2225209339563146,1,0,0,77.14073129412957,1.0866671704723625,2.199399056958438
2025-12-14,2025-12-14,1.4507,1.5985,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4657,1.6,1.453,1.5759,1.4496,1.588,1.4502,1.555,1.4593,1.5851,1.4520857142857142,1.5801999999999998,1.4521285714285717,1.5760142857142856,1.4517166666666665,1.5691533333333334,0.01126342585116834,0.01624294718742229,0.009789667124964426,0.016223101152028654,0.014639179441233148,0.01880549687308672,0.0013857142857141014,-0.018300000000000205,0.0014285714285715567,-0.022485714285714442,0.0010166666666664437,-0.029346666666666632,-0.008599999999999941,0.013400000000000079,47.98453855782249,56.707574780403725,0.14779999999999993,0.12811428571428576,0.0172561514221672,6,14,12,4,348,50,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.7818314824680299,0.6234898018587334,1,0,0,76.1470804421056,1.0740754695258024,2.116795088622611
2025-12-15,2025-12-15,1.458,1.5691,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4507,1.5985,1.4657,1.6,1.453,1.5759,1.4639,1.5701,1.4315,1.5739,1.4558714285714287,1.5795142857142856,1.4520571428571427,1.5774214285714285,1.4508,1.5698966666666665,0.006733922652193034,0.016649467315947936,0.009739192375751432,0.014499929897516991,0.013245454653030876,0.01832607871093912,-0.0021285714285712576,0.01041428571428571,-0.00594285714285725,0.00832142857142859,-0.007199999999999873,0.0007966666666665567,0.026499999999999968,-0.0048000000000001375,49.733190663679444,53.96697512865979,0.11109999999999998,0.12364285714285717,0.016990669708485825,0,15,12,4,349,51,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,0.0,1.0,0,0,0,73.77587634057629,1.0775349553313502,2.2751649205561986
2025-12-16,2025-12-16,1.4773,1.5881,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.458,1.5691,1.4507,1.5985,1.4657,1.6,1.4496,1.588,1.4502,1.555,1.459742857142857,1.5842428571428573,1.4549999999999998,1.5781928571428572,1.4513433333333334,1.5710833333333334,0.009951357887722006,0.012776783260126453,0.010721653144635437,0.014777605941510822,0.013991590659942207,0.018313346995044753,-0.01755714285714305,-0.0038571428571427813,-0.02230000000000021,-0.009907142857142892,-0.025956666666666628,-0.01701666666666668,0.027100000000000124,0.03310000000000013,61.207834136610664,52.25563879215586,0.11080000000000001,0.12450000000000003,0.01600437440201899,1,16,12,4,350,51,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,0.7818314824680298,0.6234898018587336,0,0,0,75.65037084301908,1.0833936167116363,2.325478657485224
2025-12-17,2025-12-17,1.4742,1.5882,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4773,1.5881,1.458,1.5691,1.4507,1.5985,1.453,1.5759,1.4639,1.5701,1.4612142857142858,1.5868285714285713,1.4562071428571426,1.5804857142857145,1.45286,1.57215,0.011333935558229445,0.011167768247018105,0.011888421276165498,0.013523077548160435,0.013918323323515296,0.018348461365541073,-0.012985714285714156,-0.001371428571428801,-0.017992857142857366,-0.0077142857142855625,-0.021339999999999915,-0.01605000000000012,0.010299999999999976,0.018100000000000005,55.099577084252196,57.35226715394789,0.1140000000000001,0.12561428571428573,0.014739451433870577,2,17,12,4,351,51,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,0.9749279121818236,-0.22252093395631434,0,0,0,71.99804041371411,1.0834480911792947,2.3959990595247453
2025-12-18,2025-12-18,1.4869,1.5727,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4742,1.5882,1.4773,1.5881,1.458,1.5691,1.4657,1.6,1.4496,1.588,1.4665428571428571,1.5846428571428572,1.4593357142857144,1.5811142857142857,1.4543633333333332,1.5715700000000001,0.01352070722297932,0.012336376715885744,0.013785645106016426,0.012882179530284577,0.01507048916519099,0.018033802551950973,-0.020357142857142962,0.011942857142857255,-0.027564285714285708,0.008414285714285707,-0.03253666666666688,-0.0011299999999998533,0.03730000000000011,-0.015300000000000091,63.33739288262882,51.94690233307227,0.08579999999999988,0.1181,0.019706005852700534,3,18,12,4,352,51,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0.43388373911755823,-0.900968867902419,0,0,0,73.6700112819588,1.0864791216545724,2.284291238732207
2025-12-19,2025-12-19,1.4659,1.5887,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4869,1.5727,1.4742,1.5882,1.4773,1.5881,1.4507,1.5985,1.453,1.5759,1.4683857142857144,1.5864714285714285,1.4601714285714287,1.5806285714285715,1.4548933333333334,1.5731233333333334,0.012179823284354168,0.011759636372741541,0.013804983970204595,0.01241787970080524,0.015190853267294878,0.017403818117225456,0.0024857142857144243,-0.0022285714285714686,-0.005728571428571305,-0.008071428571428507,-0.011006666666666609,-0.015576666666666572,0.012899999999999912,0.012799999999999923,53.36013742272148,48.38403009630401,0.12280000000000002,0.11808571428571428,0.01970198201293708,4,19,12,4,353,51,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.433883739117558,-0.9009688679024191,0,0,0,73.2458457694656,1.082179421726385,2.3628788803477048
2025-12-20,2025-12-20,1.4742,1.5977,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4659,1.5887,1.4869,1.5727,1.4742,1.5882,1.458,1.5691,1.4657,1.6,1.4696,1.586142857142857,1.4614571428571428,1.5822142857142858,1.4564133333333333,1.5743666666666667,0.012290646850349246,0.0113434058881323,0.014238070001326032,0.013110703621487307,0.014744016514792803,0.01779155811698002,-0.0045999999999999375,-0.011557142857142821,-0.012742857142857167,-0.015485714285714103,-0.017786666666666617,-0.023333333333333206,0.008499999999999952,-0.0023000000000001908,54.98891309875566,55.56669971016358,0.12349999999999994,0.11654285714285713,0.018613423215774253,5,20,12,4,354,51,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.9749279121818236,-0.2225209339563146,1,0,0,77.16037750603378,1.0756639125253056,2.259692000572429
2025-12-21,2025-12-21,1.4761,1.5993,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4742,1.5977,1.4659,1.5887,1.4869,1.5727,1.4773,1.5881,1.4507,1.5985,1.4732285714285713,1.5862571428571428,1.4626571428571429,1.5832285714285717,1.45634,1.5761600000000002,0.009121716630421765,0.011491715442421151,0.014741345011472834,0.013877953106186476,0.01463648252448765,0.017490442710431535,-0.002871428571428636,-0.013042857142857134,-0.01344285714285709,-0.016071428571428292,-0.01976,-0.023139999999999716,0.025399999999999867,0.0007999999999999119,54.687499572753886,53.70950848906314,0.12319999999999998,0.11302857142857141,0.013289182854953166,6,21,12,4,355,51,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.7818314824680299,0.6234898018587334,1,0,0,73.04740154953139,1.0844991868908824,2.176564972765534
2025-12-22,2025-12-22,1.4523,1.595,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4761,1.5993,1.4742,1.5977,1.4659,1.5887,1.4742,1.5882,1.458,1.5691,1.4724142857142855,1.5899571428571428,1.4641428571428572,1.5847357142857141,1.45627,1.5766633333333333,0.010806545635466876,0.008931191996382563,0.012186355187145758,0.013932563248779594,0.014651095051458571,0.01781602307365227,0.02011428571428553,-0.005042857142857127,0.011842857142857266,-0.010264285714285837,0.003970000000000029,-0.018336666666666668,-0.005700000000000038,0.025900000000000034,55.93607261238295,55.71815675877817,0.14270000000000005,0.11754285714285714,0.017289867663158244,0,22,12,4,356,52,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.0,1.0,0,0,0,72.8134843807481,1.0813846960457225,2.4124694374257927
2025-12-23,2025-12-23,1.446,1.5758,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4523,1.595,1.4761,1.5993,1.4742,1.5977,1.4869,1.5727,1.4773,1.5881,1.467942857142857,1.5882,1.4638428571428572,1.5862214285714287,1.4559066666666667,1.5765733333333334,0.01434443645260627,0.010439987228602813,0.012600654090820245,0.011395827750093965,0.014769608435341499,0.017813244459135177,0.021942857142857042,0.012399999999999967,0.01784285714285727,0.010421428571428581,0.00990666666666673,0.0007733333333332926,-0.031300000000000106,-0.012299999999999978,48.71007329119102,55.62770520628365,0.12980000000000014,0.12025714285714287,0.017544406244618043,1,23,12,4,357,52,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,0.7818314824680298,0.6234898018587336,0,0,0,74.22160750213422,1.0788267881176516,2.494883571801358
2025-12-24,2025-12-24,1.4537,1.5788,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.446,1.5758,1.4523,1.595,1.4761,1.5993,1.4659,1.5887,1.4742,1.5882,1.4650142857142858,1.586857142857143,1.4631142857142856,1.5868428571428572,1.4557933333333333,1.57776,0.014934571589819144,0.011027973090112555,0.012888686580030697,0.010662711033940989,0.01477318011041259,0.01666192438279325,0.011314285714285832,0.008057142857142985,0.009414285714285597,0.00804285714285724,0.0020933333333332804,-0.0010399999999999299,-0.020499999999999963,-0.009400000000000075,46.747448562203914,52.518818335110886,0.1251,0.12184285714285714,0.017385516687064347,2,24,12,4,358,52,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,0.9749279121818236,-0.22252093395631434,0,0,0,74.86260942267414,1.0863268470974106,2.283159960040726
2025-12-25,2025-12-25,1.5027,1.5781,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4537,1.5788,1.446,1.5758,1.4523,1.595,1.4742,1.5977,1.4869,1.5727,1.4672714285714286,1.5876285714285712,1.4669071428571427,1.5861357142857142,1.45835,1.5790533333333334,0.01933827933449736,0.010014941218954004,0.016034888130656146,0.010905581291092425,0.016023318137573992,0.01499624627361254,-0.035428571428571365,0.009528571428571109,-0.03579285714285718,0.008035714285714146,-0.04434999999999989,0.0009533333333333616,0.015799999999999814,0.005400000000000071,63.864229298120485,46.81671983573371,0.07540000000000013,0.1203571428571429,0.021039396152841203,3,25,12,4,359,52,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,0.43388373911755823,-0.900968867902419,0,0,0,77.67665419274202,1.0833440507486298,2.4018644698447815
2025-12-26,2025-12-26,1.4983,1.5684,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5027,1.5781,1.4537,1.5788,1.446,1.5758,1.4761,1.5993,1.4659,1.5887,1.4719,1.5847285714285715,1.470142857142857,1.5856000000000001,1.46091,1.5796066666666666,0.022563761506746355,0.01232554451613007,0.017514948089943774,0.011608617488741845,0.016067880790677554,0.014243327132944709,-0.02639999999999998,0.01632857142857147,-0.02815714285714299,0.017200000000000104,-0.037390000000000034,0.011206666666666587,0.032399999999999984,-0.020299999999999985,61.76623331702477,47.5506200746514,0.07010000000000005,0.11282857142857147,0.028222314710509577,4,26,12,4,360,52,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.433883739117558,-0.9009688679024191,0,0,0,71.65973828084152,1.0794089054626663,2.2503356179063423
2025-12-27,2025-12-27,1.4618,1.5935,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4983,1.5684,1.5027,1.5781,1.4537,1.5788,1.4523,1.595,1.4742,1.5977,1.4701285714285715,1.5841285714285716,1.4698642857142856,1.5851357142857143,1.4612633333333334,1.5804333333333331,0.02283817814433494,0.011673861726913873,0.017621735143014947,0.011107558559052521,0.015963200857258292,0.014308023631161324,0.008328571428571463,-0.009371428571428364,0.008064285714285635,-0.008364285714285602,-0.0005366666666666298,-0.013066666666666782,-0.012399999999999967,-0.0041999999999999815,49.09847402340331,47.89097944810266,0.13169999999999993,0.11400000000000003,0.028901095711639218,5,27,12,4,361,52,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.9749279121818236,-0.2225209339563146,1,0,0,74.57692472440186,1.0738375480393123,2.237900695814041
2025-12-28,2025-12-28,1.4802,1.5925,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4618,1.5935,1.4983,1.5684,1.5027,1.5781,1.446,1.5758,1.4761,1.5993,1.4707142857142856,1.5831571428571427,1.4719714285714285,1.5847071428571429,1.46194,1.58059,0.023068263088164193,0.010416150463402865,0.016902955070339277,0.010658940940728895,0.01632946564575334,0.014416784997188452,-0.00948571428571432,-0.00934285714285732,-0.008228571428571474,-0.007792857142857157,-0.018259999999999943,-0.011910000000000087,0.0040999999999999925,-0.006799999999999917,56.71370013928453,48.04687456207275,0.11230000000000007,0.11244285714285719,0.028615022694548423,6,28,12,4,362,52,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.7818314824680299,0.6234898018587334,1,0,1,73.20890685509251,1.0819654617316885,2.248041013499727
2025-12-29,2025-12-29,1.4659,1.5874,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4802,1.5925,1.4618,1.5935,1.4983,1.5684,1.4537,1.5788,1.4523,1.595,1.4726571428571429,1.5820714285714286,1.4725357142857143,1.5860142857142858,1.4620433333333334,1.5801433333333332,0.02179654843798711,0.009313737933062708,0.01652837220999412,0.009674379896073348,0.01634489656370261,0.01396968845043743,0.006757142857142906,-0.005328571428571349,0.0066357142857143,-0.0013857142857141014,-0.0038566666666666194,-0.007256666666666689,0.013600000000000056,-0.007600000000000051,51.74239050534033,57.07656550729164,0.12149999999999994,0.10941428571428576,0.025869056713341748,0,29,12,4,363,1,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,0.0,1.0,0,0,1,74.97282269940447,1.0855870796970668,2.3662141524422364
2025-12-30,2025-12-30,1.4604,1.5903,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4659,1.5874,1.4802,1.5925,1.4618,1.5935,1.5027,1.5781,1.446,1.5758,1.4747142857142859,1.5841428571428569,1.4713285714285715,1.5861714285714286,1.4621233333333334,1.5809266666666666,0.019410257474801493,0.009298899064382967,0.016769038712480724,0.009728580303682354,0.01633029094348374,0.013854065339703245,0.014314285714285946,-0.006157142857143194,0.01092857142857162,-0.004128571428571481,0.001723333333333521,-0.009373333333333456,0.014399999999999968,0.014499999999999957,46.031000167010774,50.97173081837082,0.12990000000000013,0.10942857142857146,0.02588221489013342,1,30,12,4,364,1,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,0.7818314824680298,0.6234898018587336,0,0,1,74.56324964408276,1.0803815429464092,2.3089451242844206
2025-12-31,2025-12-31,1.4694,1.5799,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4604,1.5903,1.4659,1.5874,1.4802,1.5925,1.4983,1.5684,1.4537,1.5788,1.4769571428571429,1.5843,1.4709857142857143,1.5855785714285715,1.46247,1.5819433333333335,0.017378037589905835,0.009202354771111141,0.016754877918563053,0.009847622014505928,0.016372035662192846,0.01251514071540632,0.007557142857142818,0.0043999999999999595,0.0015857142857143014,0.005678571428571422,-0.006930000000000103,0.002043333333333397,0.015700000000000047,0.001100000000000101,48.903107548151986,46.63967558465145,0.11050000000000004,0.10734285714285718,0.024981450261000734,2,31,12,4,365,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,1,73.41026211403606,1.0815301535762814,2.2901352956799896
